D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-1.2424543977263696e-05,5.670207478008603e-19,3.152999875781406e-05,5.3985897500328355e-05,-0.00016429754349279682,-1.0010945449735457e-16,4.119364063976889e-17,-0.4637431526293406,-1.4182510923924317e-07,2.8987057163884608e-18,2.3771413561460276e-07,3.033814589474905e-07,-7.054931462252144e-07,4.552688882147326e-19,5.789498743430185e-19,-0.00043216007410377597
-1.999027328300185e-07,-1.1414409054696406e-17,1.5963492554940744e-07,1.3964484843815313e-07,-2.3866823083440913e-07,7.164343467653606e-20,-1.2083947516771875e-19,-3.027044417900335e-05,-5.634375460722102e-06,7.745335812029618e-19,1.0555421523701587e-05,1.4131634908362126e-05,-3.378704076657311e-05,-6.0265121113020905e-18,6.5141695876184116e-18,-0.02156346389234719
-4.087909902616776e-08,-2.995611502626906e-19,4.525364949966771e-08,4.304894877583871e-08,-7.649233303502174e-08,5.800824751419174e-21,2.1546376442092918e-20,-1.0168882867953273e-05,-7.163302826304866e-06,9.954017821146592e-19,1.2006086320052089e-05,1.5322529350455566e-05,-3.563128809308496e-05,-3.7536789761816636e-18,3.946810199257651e-18,-0.0218262756152856
-3.21539097265924e-08,-6.793644630461672e-19,3.9785766419849014e-08,3.970310732520044e-08,-7.253315029737643e-08,-1.1627772723968797e-19,1.6312759622222744e-19,-1.0046438632666516e-05,-5.634375460722102e-06,1.0525042287983952e-18,1.0555421523701594e-05,1.413163490837526e-05,-3.378704076645489e-05,-3.80766240099177e-18,3.780318940508209e-18,-0.021563463892347295
-3.215390972602681e-08,-2.8589064243844223e-19,3.9785766420266634e-08,3.970310732497165e-08,-7.253315029815047e-08,9.661869784287171e-20,1.5505714208802418e-19,-1.0046438632666123e-05,-5.634375460722102e-06,1.0525042287983887e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657884e-05,-3.807232133353877e-18,3.803352023600091e-18,-0.021563463892346924
-3.2153909723638166e-08,1.5299645930186846e-18,3.978576642241007e-08,3.9703107324970655e-08,-7.253315029997021e-08,-1.6889584739421958e-19,1.0911910399023122e-19,-1.0046438632664685e-05,-5.634375460722102e-06,1.0525042287983452e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-6.616117624809786e-18,-2.696964060115895e-16,-0.02156346389234722
-8.675337632736204e-08,3.3278090742180146e-18,9.105913778972728e-08,8.570813596615719e-08,-1.5176493406475417e-07,-4.348519786841087e-19,1.6722134016896035e-19,-2.0136491814584458e-05,-5.634375460722102e-06,1.0525042287983954e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.80801074231172e-18,-7.35637172496323e-18,-0.021563463892347187
-3.2480594390973756e-06,-5.361115235864297e-19,4.018872034917763e-06,4.0104759821860545e-06,-7.326646865834963e-06,1.891935981367624e-18,1.6887268531630824e-18,-0.0010147922109804179,-5.634375460722102e-06,1.0525042287983983e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.8080107423116605e-18,3.759615595716338e-18,-0.021563463892347198
-3.2153909726834934e-08,-8.0039421258491e-19,3.9785766419850966e-08,3.970310732511151e-08,-7.253315029746658e-08,1.140545374545275e-19,2.0742054351207827e-19,-1.0046438632666494e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273282975485e-07,-3.344178397522136e-17,1.5963492554547993e-07,1.3964484843579446e-07,-2.3866823083406317e-07,1.4114328264839664e-18,1.6761964049228918e-20,-3.0270444179005896e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
